Location,Indicator,Period,First Tooltip
Afghanistan,Malaria - number of reported confirmed cases,2017,161778
Afghanistan,Malaria - number of reported confirmed cases,2016,139087
Afghanistan,Malaria - number of reported confirmed cases,2015,86895
Afghanistan,Malaria - number of reported confirmed cases,2014,61362
Afghanistan,Malaria - number of reported confirmed cases,2013,39263
Afghanistan,Malaria - number of reported confirmed cases,2012,54840
Afghanistan,Malaria - number of reported confirmed cases,2011,77549
Afghanistan,Malaria - number of reported confirmed cases,2010,69397
Afghanistan,Malaria - number of reported confirmed cases,2009,64880
Afghanistan,Malaria - number of reported confirmed cases,2008,81574
Afghanistan,Malaria - number of reported confirmed cases,2007,92202
Afghanistan,Malaria - number of reported confirmed cases,2006,86129
Afghanistan,Malaria - number of reported confirmed cases,2005,116444
Afghanistan,Malaria - number of reported confirmed cases,2004,242022
Afghanistan,Malaria - number of reported confirmed cases,2003,360940
Afghanistan,Malaria - number of reported confirmed cases,2002,415356
Afghanistan,Malaria - number of reported confirmed cases,2001,50850
Afghanistan,Malaria - number of reported confirmed cases,2000,94475
Algeria,Malaria - number of reported confirmed cases,2017,0
Algeria,Malaria - number of reported confirmed cases,2016,0
Algeria,Malaria - number of reported confirmed cases,2015,0
Algeria,Malaria - number of reported confirmed cases,2014,0
Algeria,Malaria - number of reported confirmed cases,2013,8
Algeria,Malaria - number of reported confirmed cases,2012,55
Algeria,Malaria - number of reported confirmed cases,2011,1
Algeria,Malaria - number of reported confirmed cases,2010,1
Algeria,Malaria - number of reported confirmed cases,2009,0
Algeria,Malaria - number of reported confirmed cases,2008,3
Algeria,Malaria - number of reported confirmed cases,2007,288
Algeria,Malaria - number of reported confirmed cases,2006,117
Algeria,Malaria - number of reported confirmed cases,2005,299
Algeria,Malaria - number of reported confirmed cases,2004,163
Algeria,Malaria - number of reported confirmed cases,2003,427
Algeria,Malaria - number of reported confirmed cases,2002,307
Algeria,Malaria - number of reported confirmed cases,2001,435
Algeria,Malaria - number of reported confirmed cases,2000,541
Angola,Malaria - number of reported confirmed cases,2017,3874892
Angola,Malaria - number of reported confirmed cases,2016,3794253
Angola,Malaria - number of reported confirmed cases,2015,2769305
Angola,Malaria - number of reported confirmed cases,2014,2298979
Angola,Malaria - number of reported confirmed cases,2013,1999868
Angola,Malaria - number of reported confirmed cases,2012,1496834
Angola,Malaria - number of reported confirmed cases,2011,1632282
Angola,Malaria - number of reported confirmed cases,2010,1682870
Angola,Malaria - number of reported confirmed cases,2009,1573422
Angola,Malaria - number of reported confirmed cases,2008,1377992
Angola,Malaria - number of reported confirmed cases,2007,1533485
Angola,Malaria - number of reported confirmed cases,2006,1082398
Angola,Malaria - number of reported confirmed cases,2005,889572
Argentina,Malaria - number of reported confirmed cases,2017,0
Argentina,Malaria - number of reported confirmed cases,2016,0
Argentina,Malaria - number of reported confirmed cases,2015,0
Argentina,Malaria - number of reported confirmed cases,2014,0
Argentina,Malaria - number of reported confirmed cases,2013,0
Argentina,Malaria - number of reported confirmed cases,2012,0
Argentina,Malaria - number of reported confirmed cases,2011,0
Argentina,Malaria - number of reported confirmed cases,2010,14
Argentina,Malaria - number of reported confirmed cases,2009,86
Argentina,Malaria - number of reported confirmed cases,2008,130
Argentina,Malaria - number of reported confirmed cases,2007,387
Argentina,Malaria - number of reported confirmed cases,2006,212
Argentina,Malaria - number of reported confirmed cases,2005,252
Argentina,Malaria - number of reported confirmed cases,2004,115
Argentina,Malaria - number of reported confirmed cases,2003,122
