Country,Year,Sex,Mean BMI (kg/m²) (age-standardized estimate)
Afghanistan,2016,Both sexes,23.4 [22-24.8]
Afghanistan,2016,Male,22.6 [20.1-25.1]
Afghanistan,2016,Female,24.1 [23-25.3]
Afghanistan,2015,Both sexes,23.3 [21.9-24.6]
Afghanistan,2015,Male,22.5 [20.1-25]
Afghanistan,2015,Female,24 [22.9-25.1]
Afghanistan,2014,Both sexes,23.2 [21.8-24.5]
Afghanistan,2014,Male,22.4 [20-24.9]
Afghanistan,2014,Female,23.9 [22.8-24.9]
Afghanistan,2013,Both sexes,23 [21.7-24.4]
Afghanistan,2013,Male,22.3 [20-24.8]
Afghanistan,2013,Female,23.7 [22.7-24.8]
Afghanistan,2012,Both sexes,22.9 [21.6-24.3]
Afghanistan,2012,Male,22.3 [19.9-24.6]
Afghanistan,2012,Female,23.6 [22.6-24.6]
Afghanistan,2011,Both sexes,22.8 [21.6-24.1]
Afghanistan,2011,Male,22.2 [19.8-24.5]
Afghanistan,2011,Female,23.5 [22.5-24.5]
Afghanistan,2010,Both sexes,22.7 [21.5-24]
Afghanistan,2010,Male,22.1 [19.8-24.4]
Afghanistan,2010,Female,23.4 [22.4-24.4]
Afghanistan,2009,Both sexes,22.6 [21.4-23.9]
Afghanistan,2009,Male,22 [19.7-24.3]
Afghanistan,2009,Female,23.2 [22.2-24.3]
Afghanistan,2008,Both sexes,22.5 [21.3-23.8]
Afghanistan,2008,Male,21.9 [19.7-24.2]
Afghanistan,2008,Female,23.1 [22-24.2]
Afghanistan,2007,Both sexes,22.4 [21.2-23.7]
Afghanistan,2007,Male,21.9 [19.6-24.1]
Afghanistan,2007,Female,23 [21.9-24.1]
Afghanistan,2006,Both sexes,22.3 [21.1-23.6]
Afghanistan,2006,Male,21.8 [19.6-24]
Afghanistan,2006,Female,22.9 [21.7-24]
Afghanistan,2005,Both sexes,22.2 [21-23.5]
Afghanistan,2005,Male,21.7 [19.5-23.9]
Afghanistan,2005,Female,22.7 [21.5-23.9]
Afghanistan,2004,Both sexes,22.1 [20.9-23.4]
Afghanistan,2004,Male,21.6 [19.4-23.8]
Afghanistan,2004,Female,22.6 [21.4-23.9]
Afghanistan,2003,Both sexes,22 [20.7-23.3]
Afghanistan,2003,Male,21.6 [19.3-23.7]
Afghanistan,2003,Female,22.5 [21.2-23.8]
Afghanistan,2002,Both sexes,21.9 [20.6-23.2]
Afghanistan,2002,Male,21.5 [19.3-23.6]
Afghanistan,2002,Female,22.4 [21-23.7]
Afghanistan,2001,Both sexes,21.8 [20.5-23.2]
Afghanistan,2001,Male,21.4 [19.2-23.6]
Afghanistan,2001,Female,22.2 [20.9-23.6]
Afghanistan,2000,Both sexes,21.7 [20.4-23.1]
Afghanistan,2000,Male,21.3 [19.1-23.5]
Afghanistan,2000,Female,22.1 [20.7-23.5]
Afghanistan,1999,Both sexes,21.6 [20.3-22.9]
Afghanistan,1999,Male,21.2 [19-23.4]
Afghanistan,1999,Female,22 [20.5-23.4]
Afghanistan,1998,Both sexes,21.5 [20.1-22.8]
Afghanistan,1998,Male,21.1 [18.9-23.3]
Afghanistan,1998,Female,21.8 [20.3-23.4]
Afghanistan,1997,Both sexes,21.4 [20-22.8]
Afghanistan,1997,Male,21 [18.9-23.3]
