Location,Dim2,Indicator,Period,Dim1,First Tooltip
Afghanistan,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,42
Afghanistan,80+ years,Crude suicide rates (per 100 000 population),2016,Male,70.4
Afghanistan,80+ years,Crude suicide rates (per 100 000 population),2016,Female,20.1
Afghanistan,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,11
Afghanistan,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,20.9
Afghanistan,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,2.3
Afghanistan,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.5
Afghanistan,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,9.8
Afghanistan,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,1.4
Afghanistan,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.6
Afghanistan,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,9.3
Afghanistan,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,1.6
Afghanistan,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.6
Afghanistan,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,10.5
Afghanistan,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,2.3
Afghanistan,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.2
Afghanistan,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,15.1
Afghanistan,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.7
Afghanistan,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.2
Afghanistan,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,16.3
Afghanistan,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,3.5
Afghanistan,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.1
Afghanistan,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,4.8
Afghanistan,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.2
Albania,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,16.3
Albania,80+ years,Crude suicide rates (per 100 000 population),2016,Male,23.2
Albania,80+ years,Crude suicide rates (per 100 000 population),2016,Female,10.9
Albania,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.3
Albania,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,11.9
Albania,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,4.9
Albania,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6
Albania,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,8.1
Albania,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,3.9
Albania,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.8
Albania,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,11.4
Albania,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,4.4
Albania,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.1
Albania,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,13.5
Albania,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,5
Albania,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.1
Albania,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,8.8
Albania,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,3.4
Albania,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.5
Albania,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,6.3
Albania,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,6.6
Albania,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,5
Albania,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,3.1
Albania,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,7
Algeria,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.4
