Location,Dim2,Indicator,Period,Dim1,First Tooltip
Afghanistan,Total,Household air pollution attributable deaths,2016,Both sexes,21141 [17400-24673]
Afghanistan,Total,Household air pollution attributable deaths,2016,Male,10678 [8731-12547]
Afghanistan,Total,Household air pollution attributable deaths,2016,Female,10462 [8624-12100]
Afghanistan,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,7789 [5587-9560]
Afghanistan,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,3747 [2698-4611]
Afghanistan,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,4042 [2892-4948]
Afghanistan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,414.4 [300.2-518]
Afghanistan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,288.6 [199.7-370.6]
Afghanistan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,125.8 [96.28-152.9]
Afghanistan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,7899 [6275-9483]
Afghanistan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,4369 [3453-5312]
Afghanistan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,3530 [2837-4193]
Afghanistan,Stroke,Household air pollution attributable deaths,2016,Both sexes,3359 [2647-4116]
Afghanistan,Stroke,Household air pollution attributable deaths,2016,Male,1483 [1164-1844]
Afghanistan,Stroke,Household air pollution attributable deaths,2016,Female,1876 [1474-2292]
Afghanistan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,1680 [1001-2273]
Afghanistan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,790.9 [204.5-1313]
Afghanistan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,888.8 [596.3-1113]
Albania,Total,Household air pollution attributable deaths,2016,Both sexes,1381 [395.2-2788]
Albania,Total,Household air pollution attributable deaths,2016,Male,760.7 [211.6-1528]
Albania,Total,Household air pollution attributable deaths,2016,Female,620.4 [177.4-1260]
Albania,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,90.87 [29.03-176.2]
Albania,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,49.24 [15.13-97.9]
Albania,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,41.63 [13.36-80.58]
Albania,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,214.4 [61.65-410.6]
Albania,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,127.3 [35.9-252.5]
Albania,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,87.05 [26.79-163]
Albania,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,581 [157.7-1200]
Albania,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,331.4 [88.43-674.4]
Albania,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,249.6 [68.73-513.9]
Albania,Stroke,Household air pollution attributable deaths,2016,Both sexes,381.4 [101.5-836.7]
Albania,Stroke,Household air pollution attributable deaths,2016,Male,184.8 [49.55-403.8]
Albania,Stroke,Household air pollution attributable deaths,2016,Female,196.6 [52.42-438]
Albania,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,113.4 [29.91-240.2]
Albania,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,67.91 [9.57-162.3]
Albania,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,45.44 [12.32-89.25]
Algeria,Total,Household air pollution attributable deaths,2016,Both sexes,2688 [2.18-17245]
Algeria,Total,Household air pollution attributable deaths,2016,Male,1379 [1.1-8931]
Algeria,Total,Household air pollution attributable deaths,2016,Female,1310 [1.08-8393]
Algeria,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,613.1 [0.51-3706]
Algeria,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,284.8 [0.23-1763]
Algeria,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,328.3 [0.28-1961]
Algeria,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,166.4 [0.15-1087]
Algeria,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,125.5 [0.1-836.7]
Algeria,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,40.89 [0.037-253.9]
Algeria,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,1250 [0.93-8572]
Algeria,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,643.8 [0.48-4388]
Algeria,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,606.6 [0.45-4198]
Algeria,Stroke,Household air pollution attributable deaths,2016,Both sexes,416 [0.31-2859]
Algeria,Stroke,Household air pollution attributable deaths,2016,Male,193.3 [0.14-1346]
Algeria,Stroke,Household air pollution attributable deaths,2016,Female,222.7 [0.16-1509]
Algeria,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,242.4 [0.19-1557]
Algeria,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,131.2 [0.05-901.1]
Algeria,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,111.2 [0.094-680]
Angola,Total,Household air pollution attributable deaths,2016,Both sexes,13384 [10200-16377]
Angola,Total,Household air pollution attributable deaths,2016,Male,6266 [4735-7768]
Angola,Total,Household air pollution attributable deaths,2016,Female,7118 [5433-8694]
Angola,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,9474 [6548-12003]
Angola,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,4567 [3154-5827]
Angola,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,4907 [3401-6197]
Angola,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,68.5 [49.61-87.06]
Angola,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,37.98 [25.75-49.93]
Angola,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,30.52 [22.66-38.05]
Angola,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,1726 [1380-2137]
Angola,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,821.6 [653.5-1030]
Angola,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,904.5 [710.2-1138]
Angola,Stroke,Household air pollution attributable deaths,2016,Both sexes,1332 [1026-1711]
Angola,Stroke,Household air pollution attributable deaths,2016,Male,533.1 [407.5-682.7]
Angola,Stroke,Household air pollution attributable deaths,2016,Female,798.7 [603.6-1030]
Angola,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,783.9 [489.5-1073]
Angola,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,306.3 [73.12-530.4]
Angola,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,477.5 [315.9-613]
Antigua and Barbuda,Total,Household air pollution attributable deaths,2016,Both sexes,1.51 [0.1-4.92]
Antigua and Barbuda,Total,Household air pollution attributable deaths,2016,Male,0.74 [0.052-2.46]
Antigua and Barbuda,Total,Household air pollution attributable deaths,2016,Female,0.77 [0.053-2.5]
Antigua and Barbuda,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,0.51 [0.036-1.63]
Antigua and Barbuda,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0.26 [0.019-0.84]
Antigua and Barbuda,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0.25 [0.017-0.8]
Antigua and Barbuda,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0.059 [0.004-0.18]
Antigua and Barbuda,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0.028 [0.002-0.088]
Antigua and Barbuda,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0.03 [0.002-0.093]
Antigua and Barbuda,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,0.49 [0.032-1.59]
Antigua and Barbuda,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,0.26 [0.017-0.83]
Antigua and Barbuda,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,0.23 [0.016-0.76]
Antigua and Barbuda,Stroke,Household air pollution attributable deaths,2016,Both sexes,0.27 [0.02-0.84]
Antigua and Barbuda,Stroke,Household air pollution attributable deaths,2016,Male,0.11 [0.008-0.32]
Antigua and Barbuda,Stroke,Household air pollution attributable deaths,2016,Female,0.17 [0.012-0.54]
Antigua and Barbuda,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0.18 [0.012-0.61]
Antigua and Barbuda,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0.089 [0.003-0.34]
Antigua and Barbuda,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0.095 [0.006-0.32]
Argentina,Total,Household air pollution attributable deaths,2016,Both sexes,1560 [50.95-4971]
Argentina,Total,Household air pollution attributable deaths,2016,Male,727.5 [24.43-2330]
Argentina,Total,Household air pollution attributable deaths,2016,Female,832.6 [26.87-2722]
Argentina,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,626.5 [19.49-2023]
Argentina,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,265.3 [8.71-868.6]
Argentina,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,361.1 [11.01-1149]
Argentina,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,169.2 [5.19-562.7]
Argentina,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,99.96 [3.33-335.1]
Argentina,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,69.23 [2.22-238.1]
Argentina,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,291.9 [9.68-990.6]
Argentina,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,152.4 [5.07-515.7]
Argentina,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,139.5 [4.58-477.3]
Argentina,Stroke,Household air pollution attributable deaths,2016,Both sexes,121.6 [4.13-407.4]
Argentina,Stroke,Household air pollution attributable deaths,2016,Male,57.91 [1.94-196.5]
Argentina,Stroke,Household air pollution attributable deaths,2016,Female,63.64 [2.1-214.8]
Argentina,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,351.1 [11.45-1262]
Argentina,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,151.9 [3.43-641.2]
Argentina,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,199.1 [6.57-683.9]
Armenia,Total,Household air pollution attributable deaths,2016,Both sexes,193.8 [7.08-780.9]
Armenia,Total,Household air pollution attributable deaths,2016,Male,104.4 [3.71-422.1]
Armenia,Total,Household air pollution attributable deaths,2016,Female,89.37 [3.32-362.5]
Armenia,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,10.82 [0.37-44.99]
Armenia,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,5.37 [0.18-22.12]
Armenia,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,5.45 [0.19-22.4]
Armenia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,36.45 [1.28-147.3]
Armenia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,27.73 [0.95-114.2]
Armenia,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,8.73 [0.3-35.07]
