Location,Indicator,Period,Dim1,Dim2,First Tooltip
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2016,Both sexes,18+  years,23.4 [22-24.8]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2016,Male,18+  years,22.6 [20.1-25.1]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2016,Female,18+  years,24.1 [23-25.3]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2015,Both sexes,18+  years,23.3 [21.9-24.6]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2015,Male,18+  years,22.5 [20.1-25]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2015,Female,18+  years,24 [22.9-25.1]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2014,Both sexes,18+  years,23.2 [21.8-24.5]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2014,Male,18+  years,22.4 [20-24.9]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2014,Female,18+  years,23.9 [22.8-24.9]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2013,Both sexes,18+  years,23 [21.7-24.4]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2013,Male,18+  years,22.3 [20-24.8]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2013,Female,18+  years,23.7 [22.7-24.8]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2012,Both sexes,18+  years,22.9 [21.6-24.3]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2012,Male,18+  years,22.3 [19.9-24.6]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2012,Female,18+  years,23.6 [22.6-24.6]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2011,Both sexes,18+  years,22.8 [21.6-24.1]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2011,Male,18+  years,22.2 [19.8-24.5]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2011,Female,18+  years,23.5 [22.5-24.5]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2010,Both sexes,18+  years,22.7 [21.5-24]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2010,Male,18+  years,22.1 [19.8-24.4]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2010,Female,18+  years,23.4 [22.4-24.4]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2009,Both sexes,18+  years,22.6 [21.4-23.9]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2009,Male,18+  years,22 [19.7-24.3]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2009,Female,18+  years,23.2 [22.2-24.3]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2008,Both sexes,18+  years,22.5 [21.3-23.8]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2008,Male,18+  years,21.9 [19.7-24.2]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2008,Female,18+  years,23.1 [22-24.2]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2007,Both sexes,18+  years,22.4 [21.2-23.7]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2007,Male,18+  years,21.9 [19.6-24.1]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2007,Female,18+  years,23 [21.9-24.1]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2006,Both sexes,18+  years,22.3 [21.1-23.6]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2006,Male,18+  years,21.8 [19.6-24]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2006,Female,18+  years,22.9 [21.7-24]
Afghanistan,Mean BMI (kg/m²) (age-standardized estimate),2005,Both sexes,18+  years,22.2 [21-23.5]
