Location,Indicator,Period,First Tooltip
Afghanistan,General government expenditure on health as a percentage of total government expenditure,2014,12
Afghanistan,General government expenditure on health as a percentage of total government expenditure,2013,10.59
Afghanistan,General government expenditure on health as a percentage of total government expenditure,2012,11.67
Afghanistan,General government expenditure on health as a percentage of total government expenditure,2011,10.17
Afghanistan,General government expenditure on health as a percentage of total government expenditure,2010,14.4
Afghanistan,General government expenditure on health as a percentage of total government expenditure,2009,12.73
Afghanistan,General government expenditure on health as a percentage of total government expenditure,2008,6.93
Afghanistan,General government expenditure on health as a percentage of total government expenditure,2007,2.95
Afghanistan,General government expenditure on health as a percentage of total government expenditure,2006,6.3
Afghanistan,General government expenditure on health as a percentage of total government expenditure,2005,5.49
Afghanistan,General government expenditure on health as a percentage of total government expenditure,2004,6.98
Afghanistan,General government expenditure on health as a percentage of total government expenditure,2003,5.58
Afghanistan,General government expenditure on health as a percentage of total government expenditure,2002,8.99
Albania,General government expenditure on health as a percentage of total government expenditure,2014,9.37
Albania,General government expenditure on health as a percentage of total government expenditure,2013,9.76
Albania,General government expenditure on health as a percentage of total government expenditure,2012,9.71
Albania,General government expenditure on health as a percentage of total government expenditure,2011,9.85
Albania,General government expenditure on health as a percentage of total government expenditure,2010,8.46
Albania,General government expenditure on health as a percentage of total government expenditure,2009,8.46
Albania,General government expenditure on health as a percentage of total government expenditure,2008,8.37
Albania,General government expenditure on health as a percentage of total government expenditure,2007,8.88
Albania,General government expenditure on health as a percentage of total government expenditure,2006,9.04
Albania,General government expenditure on health as a percentage of total government expenditure,2005,9.67
Albania,General government expenditure on health as a percentage of total government expenditure,2004,9.18
Albania,General government expenditure on health as a percentage of total government expenditure,2003,7.76
Albania,General government expenditure on health as a percentage of total government expenditure,2002,7.19
Albania,General government expenditure on health as a percentage of total government expenditure,2001,7.25
Albania,General government expenditure on health as a percentage of total government expenditure,2000,7.08
Albania,General government expenditure on health as a percentage of total government expenditure,1999,7.19
Albania,General government expenditure on health as a percentage of total government expenditure,1998,6.3
Albania,General government expenditure on health as a percentage of total government expenditure,1997,6.75
Albania,General government expenditure on health as a percentage of total government expenditure,1996,6.63
Albania,General government expenditure on health as a percentage of total government expenditure,1995,5.51
Algeria,General government expenditure on health as a percentage of total government expenditure,2014,9.9
Algeria,General government expenditure on health as a percentage of total government expenditure,2013,9.95
Algeria,General government expenditure on health as a percentage of total government expenditure,2012,9.99
