Location,Indicator,Period,Dim1,First Tooltip
Afghanistan,Estimates of rates of homicides per 100 000 population,2017,Both sexes,8.45
Afghanistan,Estimates of rates of homicides per 100 000 population,2017,Male,13.32
Afghanistan,Estimates of rates of homicides per 100 000 population,2017,Female,3.3
Afghanistan,Estimates of rates of homicides per 100 000 population,2016,Both sexes,7.4
Afghanistan,Estimates of rates of homicides per 100 000 population,2016,Male,13.52
Afghanistan,Estimates of rates of homicides per 100 000 population,2016,Female,0.89
Afghanistan,Estimates of rates of homicides per 100 000 population,2015,Both sexes,7.4
Afghanistan,Estimates of rates of homicides per 100 000 population,2015,Male,13.54
Afghanistan,Estimates of rates of homicides per 100 000 population,2015,Female,0.87
Afghanistan,Estimates of rates of homicides per 100 000 population,2010,Both sexes,7.51
Afghanistan,Estimates of rates of homicides per 100 000 population,2010,Male,13.91
Afghanistan,Estimates of rates of homicides per 100 000 population,2010,Female,0.74
Afghanistan,Estimates of rates of homicides per 100 000 population,2005,Both sexes,7.94
Afghanistan,Estimates of rates of homicides per 100 000 population,2005,Male,14.7
Afghanistan,Estimates of rates of homicides per 100 000 population,2005,Female,0.69
Afghanistan,Estimates of rates of homicides per 100 000 population,2000,Both sexes,8.29
Afghanistan,Estimates of rates of homicides per 100 000 population,2000,Male,15.52
Afghanistan,Estimates of rates of homicides per 100 000 population,2000,Female,0.61
Albania,Estimates of rates of homicides per 100 000 population,2017,Both sexes,3.37
Albania,Estimates of rates of homicides per 100 000 population,2017,Male,4.71
Albania,Estimates of rates of homicides per 100 000 population,2017,Female,1.98
Albania,Estimates of rates of homicides per 100 000 population,2016,Both sexes,4.16
Albania,Estimates of rates of homicides per 100 000 population,2016,Male,5.85
Albania,Estimates of rates of homicides per 100 000 population,2016,Female,2.44
Albania,Estimates of rates of homicides per 100 000 population,2015,Both sexes,4.19
Albania,Estimates of rates of homicides per 100 000 population,2015,Male,5.87
Albania,Estimates of rates of homicides per 100 000 population,2015,Female,2.47
Albania,Estimates of rates of homicides per 100 000 population,2010,Both sexes,5.2
Albania,Estimates of rates of homicides per 100 000 population,2010,Male,7.42
Albania,Estimates of rates of homicides per 100 000 population,2010,Female,2.97
Albania,Estimates of rates of homicides per 100 000 population,2005,Both sexes,5.87
Albania,Estimates of rates of homicides per 100 000 population,2005,Male,8.45
Albania,Estimates of rates of homicides per 100 000 population,2005,Female,3.28
Albania,Estimates of rates of homicides per 100 000 population,2000,Both sexes,5.76
