Location,Period,Indicator,First Tooltip
Afghanistan,2017,Hospital beds (per 10 000 population),3.9
Afghanistan,2016,Hospital beds (per 10 000 population),5
Afghanistan,2015,Hospital beds (per 10 000 population),5
Afghanistan,2014,Hospital beds (per 10 000 population),5
Afghanistan,2013,Hospital beds (per 10 000 population),5.3
Afghanistan,2012,Hospital beds (per 10 000 population),5.3
Afghanistan,2011,Hospital beds (per 10 000 population),4.4
Afghanistan,2010,Hospital beds (per 10 000 population),4.3
Afghanistan,2009,Hospital beds (per 10 000 population),4.2
Afghanistan,2008,Hospital beds (per 10 000 population),4.2
Afghanistan,2007,Hospital beds (per 10 000 population),4.2
Afghanistan,2006,Hospital beds (per 10 000 population),4.2
Afghanistan,2005,Hospital beds (per 10 000 population),4.2
Afghanistan,2004,Hospital beds (per 10 000 population),3.9
Afghanistan,2003,Hospital beds (per 10 000 population),3.9
Afghanistan,2002,Hospital beds (per 10 000 population),3.9
Afghanistan,2001,Hospital beds (per 10 000 population),3.9
Afghanistan,2000,Hospital beds (per 10 000 population),3
Albania,2013,Hospital beds (per 10 000 population),28.89
Albania,2012,Hospital beds (per 10 000 population),28.84
Albania,2011,Hospital beds (per 10 000 population),28.82
Albania,2010,Hospital beds (per 10 000 population),29.89
Albania,2009,Hospital beds (per 10 000 population),30.08
Albania,2007,Hospital beds (per 10 000 population),30.95
Albania,2006,Hospital beds (per 10 000 population),31.22
Albania,2005,Hospital beds (per 10 000 population),30.83
Albania,2004,Hospital beds (per 10 000 population),30.07
Albania,2003,Hospital beds (per 10 000 population),30.66
Albania,2002,Hospital beds (per 10 000 population),31.41
Albania,2001,Hospital beds (per 10 000 population),32.55
Albania,2000,Hospital beds (per 10 000 population),32.63
Algeria,2015,Hospital beds (per 10 000 population),19
Algeria,2004,Hospital beds (per 10 000 population),17
Angola,2005,Hospital beds (per 10 000 population),8
Antigua and Barbuda,2017,Hospital beds (per 10 000 population),28.92
Antigua and Barbuda,2016,Hospital beds (per 10 000 population),30.11
Antigua and Barbuda,2015,Hospital beds (per 10 000 population),36.13
Antigua and Barbuda,2014,Hospital beds (per 10 000 population),35.5
Antigua and Barbuda,2013,Hospital beds (per 10 000 population),35.98
Antigua and Barbuda,2011,Hospital beds (per 10 000 population),19.33
Argentina,2017,Hospital beds (per 10 000 population),49.92
Argentina,2016,Hospital beds (per 10 000 population),49.48
Argentina,2015,Hospital beds (per 10 000 population),49.55
Argentina,2014,Hospital beds (per 10 000 population),48.43
Argentina,2013,Hospital beds (per 10 000 population),47.79
Argentina,2012,Hospital beds (per 10 000 population),45.88
Argentina,2011,Hospital beds (per 10 000 population),43.91
Armenia,2014,Hospital beds (per 10 000 population),41.63
Armenia,2013,Hospital beds (per 10 000 population),40.6
Armenia,2012,Hospital beds (per 10 000 population),40.48
Armenia,2011,Hospital beds (per 10 000 population),37.44
Armenia,2010,Hospital beds (per 10 000 population),37.35
Armenia,2009,Hospital beds (per 10 000 population),37.2
Armenia,2008,Hospital beds (per 10 000 population),38.21
Armenia,2007,Hospital beds (per 10 000 population),40.68
Armenia,2006,Hospital beds (per 10 000 population),44.2
Armenia,2005,Hospital beds (per 10 000 population),44.61
Armenia,2004,Hospital beds (per 10 000 population),44.37
Armenia,2003,Hospital beds (per 10 000 population),44.24
Armenia,2002,Hospital beds (per 10 000 population),43.48
Armenia,2001,Hospital beds (per 10 000 population),50.25
Armenia,2000,Hospital beds (per 10 000 population),64.44
Australia,2016,Hospital beds (per 10 000 population),38.4
Australia,2015,Hospital beds (per 10 000 population),38.2
Australia,2014,Hospital beds (per 10 000 population),37.9
Australia,2013,Hospital beds (per 10 000 population),37.4
Australia,2012,Hospital beds (per 10 000 population),37.5
Australia,2011,Hospital beds (per 10 000 population),37.9
Australia,2010,Hospital beds (per 10 000 population),37.8
Australia,2009,Hospital beds (per 10 000 population),37.7
Australia,2008,Hospital beds (per 10 000 population),38.2
Australia,2006,Hospital beds (per 10 000 population),39.3
Australia,2005,Hospital beds (per 10 000 population),39
Australia,2004,Hospital beds (per 10 000 population),40
Australia,2003,Hospital beds (per 10 000 population),39.7
Australia,2002,Hospital beds (per 10 000 population),39.3
Australia,2001,Hospital beds (per 10 000 population),39.5
Australia,2000,Hospital beds (per 10 000 population),40.4
Austria,2018,Hospital beds (per 10 000 population),72.7
Austria,2017,Hospital beds (per 10 000 population),73.7
Austria,2016,Hospital beds (per 10 000 population),74.2
Austria,2015,Hospital beds (per 10 000 population),75.4
Austria,2014,Hospital beds (per 10 000 population),75.8
Austria,2013,Hospital beds (per 10 000 population),76.4
Austria,2012,Hospital beds (per 10 000 population),76.7
Austria,2011,Hospital beds (per 10 000 population),76.8
Austria,2010,Hospital beds (per 10 000 population),76.5
Austria,2009,Hospital beds (per 10 000 population),76.8
Austria,2008,Hospital beds (per 10 000 population),76.9
Austria,2007,Hospital beds (per 10 000 population),77.5
Austria,2006,Hospital beds (per 10 000 population),76.6
Austria,2005,Hospital beds (per 10 000 population),76.9
Austria,2004,Hospital beds (per 10 000 population),77.3
Austria,2003,Hospital beds (per 10 000 population),77.3
Austria,2002,Hospital beds (per 10 000 population),78.1
Austria,2001,Hospital beds (per 10 000 population),78.5
Austria,2000,Hospital beds (per 10 000 population),79.5
Azerbaijan,2014,Hospital beds (per 10 000 population),48.22
Azerbaijan,2013,Hospital beds (per 10 000 population),46.88
Azerbaijan,2012,Hospital beds (per 10 000 population),46.47
Azerbaijan,2011,Hospital beds (per 10 000 population),46.19
Azerbaijan,2010,Hospital beds (per 10 000 population),50.57
Azerbaijan,2009,Hospital beds (per 10 000 population),75.37
Azerbaijan,2008,Hospital beds (per 10 000 population),76.75
Azerbaijan,2007,Hospital beds (per 10 000 population),79.33
Azerbaijan,2006,Hospital beds (per 10 000 population),79.4
Azerbaijan,2005,Hospital beds (per 10 000 population),82.11
Azerbaijan,2004,Hospital beds (per 10 000 population),82.4
Azerbaijan,2003,Hospital beds (per 10 000 population),82.73
Azerbaijan,2002,Hospital beds (per 10 000 population),84.05
Azerbaijan,2001,Hospital beds (per 10 000 population),85.1
Azerbaijan,2000,Hospital beds (per 10 000 population),86.85
Bahamas,2017,Hospital beds (per 10 000 population),29.57
Bahamas,2015,Hospital beds (per 10 000 population),28.33
Bahamas,2014,Hospital beds (per 10 000 population),27.63
Bahamas,2013,Hospital beds (per 10 000 population),28.47
Bahamas,2012,Hospital beds (per 10 000 population),28.6
Bahamas,2011,Hospital beds (per 10 000 population),29.03
Bahamas,2010,Hospital beds (per 10 000 population),29.21
Bahrain,2017,Hospital beds (per 10 000 population),17.4
Bahrain,2016,Hospital beds (per 10 000 population),18.9
Bahrain,2015,Hospital beds (per 10 000 population),19.5
Bahrain,2014,Hospital beds (per 10 000 population),20.3
Bahrain,2013,Hospital beds (per 10 000 population),20.8
Bahrain,2012,Hospital beds (per 10 000 population),20.8
Bahrain,2011,Hospital beds (per 10 000 population),17
Bahrain,2010,Hospital beds (per 10 000 population),17.7
Bahrain,2009,Hospital beds (per 10 000 population),19
Bahrain,2008,Hospital beds (per 10 000 population),19.7
Bahrain,2007,Hospital beds (per 10 000 population),27.4
Bahrain,2006,Hospital beds (per 10 000 population),27.4
Bahrain,2005,Hospital beds (per 10 000 population),28.1
Bahrain,2004,Hospital beds (per 10 000 population),28.1
Bahrain,2003,Hospital beds (per 10 000 population),28.1
Bahrain,2002,Hospital beds (per 10 000 population),28.6
Bahrain,2001,Hospital beds (per 10 000 population),28.2
Bahrain,2000,Hospital beds (per 10 000 population),27.5
Bangladesh,2016,Hospital beds (per 10 000 population),7.95
Bangladesh,2015,Hospital beds (per 10 000 population),7.7
Bangladesh,2014,Hospital beds (per 10 000 population),6
Barbados,2017,Hospital beds (per 10 000 population),59.67
Barbados,2016,Hospital beds (per 10 000 population),58.91
Barbados,2015,Hospital beds (per 10 000 population),58.97
Barbados,2014,Hospital beds (per 10 000 population),59.25
Barbados,2013,Hospital beds (per 10 000 population),63.36
Barbados,2012,Hospital beds (per 10 000 population),63.43
Barbados,2010,Hospital beds (per 10 000 population),67.6
Belarus,2014,Hospital beds (per 10 000 population),108.3
Belarus,2013,Hospital beds (per 10 000 population),110.5
Belarus,2012,Hospital beds (per 10 000 population),112.7
Belarus,2011,Hospital beds (per 10 000 population),112.5
Belarus,2010,Hospital beds (per 10 000 population),114.5
Belarus,2009,Hospital beds (per 10 000 population),110.7
Belarus,2008,Hospital beds (per 10 000 population),111.2
Belarus,2007,Hospital beds (per 10 000 population),112.3
Belarus,2006,Hospital beds (per 10 000 population),111.8
Belarus,2005,Hospital beds (per 10 000 population),111.3
Belarus,2004,Hospital beds (per 10 000 population),107.1
Belarus,2003,Hospital beds (per 10 000 population),113.4
Belarus,2002,Hospital beds (per 10 000 population),119.4
Belarus,2001,Hospital beds (per 10 000 population),125.8
Belarus,2000,Hospital beds (per 10 000 population),126.1
Belgium,2019,Hospital beds (per 10 000 population),55.8
Belgium,2018,Hospital beds (per 10 000 population),56.2
Belgium,2017,Hospital beds (per 10 000 population),56.6
Belgium,2016,Hospital beds (per 10 000 population),57.6
Belgium,2015,Hospital beds (per 10 000 population),58.3
Belgium,2014,Hospital beds (per 10 000 population),58.5
Belgium,2013,Hospital beds (per 10 000 population),59.3
Belgium,2012,Hospital beds (per 10 000 population),59.9
Belgium,2011,Hospital beds (per 10 000 population),60.5
Belgium,2010,Hospital beds (per 10 000 population),61.2
Belgium,2009,Hospital beds (per 10 000 population),61.5
Belgium,2008,Hospital beds (per 10 000 population),62.5
Belgium,2007,Hospital beds (per 10 000 population),62.7
Belgium,2006,Hospital beds (per 10 000 population),63.5
Belgium,2005,Hospital beds (per 10 000 population),64.4
Belgium,2004,Hospital beds (per 10 000 population),64.8
Belgium,2003,Hospital beds (per 10 000 population),65.3
Belgium,2002,Hospital beds (per 10 000 population),65.4
Belgium,2001,Hospital beds (per 10 000 population),66.2
Belgium,2000,Hospital beds (per 10 000 population),67.2
Belize,2017,Hospital beds (per 10 000 population),10.36
Belize,2016,Hospital beds (per 10 000 population),12.15
Belize,2014,Hospital beds (per 10 000 population),12.68
Belize,2013,Hospital beds (per 10 000 population),8.86
Belize,2012,Hospital beds (per 10 000 population),10.81
Belize,2011,Hospital beds (per 10 000 population),10.94
Benin,2010,Hospital beds (per 10 000 population),5
Benin,2005,Hospital beds (per 10 000 population),5
Bhutan,2012,Hospital beds (per 10 000 population),17.4
Bolivia (Plurinational State of),2017,Hospital beds (per 10 000 population),12.93
Bolivia (Plurinational State of),2016,Hospital beds (per 10 000 population),12.66
Bolivia (Plurinational State of),2015,Hospital beds (per 10 000 population),11.25
Bolivia (Plurinational State of),2014,Hospital beds (per 10 000 population),11.48
Bolivia (Plurinational State of),2013,Hospital beds (per 10 000 population),11.18
Bolivia (Plurinational State of),2012,Hospital beds (per 10 000 population),11.01
Bolivia (Plurinational State of),2011,Hospital beds (per 10 000 population),10.69
Bosnia and Herzegovina,2014,Hospital beds (per 10 000 population),34.93
Bosnia and Herzegovina,2013,Hospital beds (per 10 000 population),34.99
Bosnia and Herzegovina,2012,Hospital beds (per 10 000 population),35.04
Bosnia and Herzegovina,2011,Hospital beds (per 10 000 population),34.61
Bosnia and Herzegovina,2010,Hospital beds (per 10 000 population),34.01
Bosnia and Herzegovina,2009,Hospital beds (per 10 000 population),33.25
Bosnia and Herzegovina,2008,Hospital beds (per 10 000 population),33.52
Bosnia and Herzegovina,2007,Hospital beds (per 10 000 population),33.91
Bosnia and Herzegovina,2006,Hospital beds (per 10 000 population),33.21
Bosnia and Herzegovina,2005,Hospital beds (per 10 000 population),31.18
Bosnia and Herzegovina,2004,Hospital beds (per 10 000 population),30.5
Bosnia and Herzegovina,2003,Hospital beds (per 10 000 population),31.67
Bosnia and Herzegovina,2002,Hospital beds (per 10 000 population),32.06
Bosnia and Herzegovina,2001,Hospital beds (per 10 000 population),32.43
Bosnia and Herzegovina,2000,Hospital beds (per 10 000 population),33.8
Botswana,2010,Hospital beds (per 10 000 population),18
Botswana,2008,Hospital beds (per 10 000 population),18
Brazil,2017,Hospital beds (per 10 000 population),20.87
Brazil,2016,Hospital beds (per 10 000 population),21.13
Brazil,2015,Hospital beds (per 10 000 population),21.45
Brazil,2014,Hospital beds (per 10 000 population),22.16
Brazil,2013,Hospital beds (per 10 000 population),22.51
Brazil,2012,Hospital beds (per 10 000 population),22.72
Brazil,2011,Hospital beds (per 10 000 population),23.06
Brazil,2010,Hospital beds (per 10 000 population),23.7
Brazil,2009,Hospital beds (per 10 000 population),24.3
Brazil,2008,Hospital beds (per 10 000 population),24.4
Brazil,2007,Hospital beds (per 10 000 population),24.7
Brazil,2006,Hospital beds (per 10 000 population),24.8
Brazil,2005,Hospital beds (per 10 000 population),25.2
Brazil,2003,Hospital beds (per 10 000 population),24.2
Brazil,2002,Hospital beds (per 10 000 population),25.9
Brazil,2001,Hospital beds (per 10 000 population),27.8
Brazil,2000,Hospital beds (per 10 000 population),28.2
Brunei Darussalam,2017,Hospital beds (per 10 000 population),28.5
Brunei Darussalam,2016,Hospital beds (per 10 000 population),27.56
Brunei Darussalam,2015,Hospital beds (per 10 000 population),27.7
Brunei Darussalam,2014,Hospital beds (per 10 000 population),24.25
Brunei Darussalam,2013,Hospital beds (per 10 000 population),24.2
Brunei Darussalam,2012,Hospital beds (per 10 000 population),24.41
Brunei Darussalam,2011,Hospital beds (per 10 000 population),24.62
Brunei Darussalam,2010,Hospital beds (per 10 000 population),24.6
Brunei Darussalam,2005,Hospital beds (per 10 000 population),25.8
Brunei Darussalam,2000,Hospital beds (per 10 000 population),24.6
Bulgaria,2017,Hospital beds (per 10 000 population),74.54
Bulgaria,2016,Hospital beds (per 10 000 population),72.7
Bulgaria,2015,Hospital beds (per 10 000 population),72.35
Bulgaria,2014,Hospital beds (per 10 000 population),71.3
Bulgaria,2013,Hospital beds (per 10 000 population),68.16
Bulgaria,2012,Hospital beds (per 10 000 population),66.12
Bulgaria,2011,Hospital beds (per 10 000 population),64.49
Bulgaria,2010,Hospital beds (per 10 000 population),66.17
Bulgaria,2009,Hospital beds (per 10 000 population),67.22
Bulgaria,2008,Hospital beds (per 10 000 population),66.08
Bulgaria,2007,Hospital beds (per 10 000 population),64.61
Bulgaria,2006,Hospital beds (per 10 000 population),62.78
Bulgaria,2005,Hospital beds (per 10 000 population),64.12
Bulgaria,2004,Hospital beds (per 10 000 population),61.31
Bulgaria,2003,Hospital beds (per 10 000 population),62.85
Bulgaria,2002,Hospital beds (per 10 000 population),64.85
Bulgaria,2001,Hospital beds (per 10 000 population),72.01
Bulgaria,2000,Hospital beds (per 10 000 population),74.11
Burkina Faso,2010,Hospital beds (per 10 000 population),4
Burkina Faso,2006,Hospital beds (per 10 000 population),9
Burundi,2014,Hospital beds (per 10 000 population),7.9
Burundi,2011,Hospital beds (per 10 000 population),19
Burundi,2006,Hospital beds (per 10 000 population),7
Cabo Verde,2010,Hospital beds (per 10 000 population),21
Cabo Verde,2008,Hospital beds (per 10 000 population),21
Cambodia,2016,Hospital beds (per 10 000 population),9
Cambodia,2015,Hospital beds (per 10 000 population),8
Cambodia,2013,Hospital beds (per 10 000 population),7
Cameroon,2010,Hospital beds (per 10 000 population),13
Cameroon,2006,Hospital beds (per 10 000 population),15
Canada,2019,Hospital beds (per 10 000 population),25.2
Canada,2018,Hospital beds (per 10 000 population),25.5
Canada,2017,Hospital beds (per 10 000 population),25.3
Canada,2016,Hospital beds (per 10 000 population),26
Canada,2015,Hospital beds (per 10 000 population),26.2
Canada,2014,Hospital beds (per 10 000 population),26.7
Canada,2013,Hospital beds (per 10 000 population),27.2
Canada,2012,Hospital beds (per 10 000 population),27.9
Canada,2011,Hospital beds (per 10 000 population),28
Canada,2010,Hospital beds (per 10 000 population),27.8
Canada,2009,Hospital beds (per 10 000 population),28
Canada,2008,Hospital beds (per 10 000 population),28.5
Canada,2007,Hospital beds (per 10 000 population),29.6
Canada,2006,Hospital beds (per 10 000 population),30.2
Canada,2005,Hospital beds (per 10 000 population),31
Canada,2004,Hospital beds (per 10 000 population),34.4
Canada,2003,Hospital beds (per 10 000 population),35
