Location,Period,Indicator,Dim1,First Tooltip
Afghanistan,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,6.4
Afghanistan,2016,Age-standardized suicide rates (per 100 000 population),Male,10.6
Afghanistan,2016,Age-standardized suicide rates (per 100 000 population),Female,2.1
Afghanistan,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,6.6
Afghanistan,2015,Age-standardized suicide rates (per 100 000 population),Male,10.9
Afghanistan,2015,Age-standardized suicide rates (per 100 000 population),Female,2.1
Afghanistan,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,7.4
Afghanistan,2010,Age-standardized suicide rates (per 100 000 population),Male,12.5
Afghanistan,2010,Age-standardized suicide rates (per 100 000 population),Female,2.1
Afghanistan,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,8.1
Afghanistan,2000,Age-standardized suicide rates (per 100 000 population),Male,14.3
Afghanistan,2000,Age-standardized suicide rates (per 100 000 population),Female,1.7
Albania,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,5.6
Albania,2016,Age-standardized suicide rates (per 100 000 population),Male,7
Albania,2016,Age-standardized suicide rates (per 100 000 population),Female,4.3
Albania,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,5.3
Albania,2015,Age-standardized suicide rates (per 100 000 population),Male,6.7
Albania,2015,Age-standardized suicide rates (per 100 000 population),Female,4
Albania,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,7.7
Albania,2010,Age-standardized suicide rates (per 100 000 population),Male,9.5
Albania,2010,Age-standardized suicide rates (per 100 000 population),Female,6
Albania,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,5.8
Albania,2000,Age-standardized suicide rates (per 100 000 population),Male,8.2
Albania,2000,Age-standardized suicide rates (per 100 000 population),Female,3.6
Algeria,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,3.3
Algeria,2016,Age-standardized suicide rates (per 100 000 population),Male,4.9
Algeria,2016,Age-standardized suicide rates (per 100 000 population),Female,1.8
Algeria,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,3.4
Algeria,2015,Age-standardized suicide rates (per 100 000 population),Male,5
Algeria,2015,Age-standardized suicide rates (per 100 000 population),Female,1.8
Algeria,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,3.5
Algeria,2010,Age-standardized suicide rates (per 100 000 population),Male,5.1
Algeria,2010,Age-standardized suicide rates (per 100 000 population),Female,1.9
Algeria,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,4.7
Algeria,2000,Age-standardized suicide rates (per 100 000 population),Male,6.7
Algeria,2000,Age-standardized suicide rates (per 100 000 population),Female,2.8
Angola,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,8.9
