Location,Period,Indicator,First Tooltip
Afghanistan,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),26 [15-39]
Afghanistan,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),29 [17-44]
Afghanistan,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),30 [18-45]
Afghanistan,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),34 [20-51]
Afghanistan,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),39 [23-59]
Afghanistan,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),43 [25-65]
Afghanistan,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),43 [25-65]
Afghanistan,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),44 [26-67]
Afghanistan,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),44 [26-67]
Afghanistan,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),43 [25-65]
Afghanistan,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),44 [26-67]
Afghanistan,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),40 [24-61]
Afghanistan,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),39 [23-59]
Afghanistan,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),43 [25-65]
Afghanistan,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),47 [28-72]
Afghanistan,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),51 [30-78]
Afghanistan,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),58 [34-88]
Afghanistan,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),57 [33-87]
Afghanistan,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),63 [36-96]
Afghanistan,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),68 [39-104]
Albania,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.15-0.48]
Albania,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.15-0.48]
Albania,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.15-0.48]
Albania,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.15-0.48]
Albania,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.15-0.48]
