"Applied filters:
Dim1 type is Sex
Location type is Country
LANGUAGE_CODE is en
IndicatorCode is CM_01",,,,
,,,,
Location,Period,Indicator,Dim1,First Tooltip
Afghanistan,2019,Number of under-five deaths (thousands),Both sexes,72186 [56868-89342]
Afghanistan,2019,Number of under-five deaths (thousands),Male,39303 [30856-48736]
Afghanistan,2019,Number of under-five deaths (thousands),Female,32883 [25927-40801]
Afghanistan,2018,Number of under-five deaths (thousands),Both sexes,74595 [60449-89889]
Afghanistan,2018,Number of under-five deaths (thousands),Male,40525 [32803-48909]
Afghanistan,2018,Number of under-five deaths (thousands),Female,34070 [27534-41161]
Afghanistan,2017,Number of under-five deaths (thousands),Both sexes,77124 [63866-91209]
Afghanistan,2017,Number of under-five deaths (thousands),Male,41816 [34596-49560]
Afghanistan,2017,Number of under-five deaths (thousands),Female,35308 [29140-41792]
Afghanistan,2016,Number of under-five deaths (thousands),Both sexes,79915 [67516-92976]
Afghanistan,2016,Number of under-five deaths (thousands),Male,43243 [36519-50460]
Afghanistan,2016,Number of under-five deaths (thousands),Female,36672 [30897-42692]
Afghanistan,2015,Number of under-five deaths (thousands),Both sexes,82999 [71565-95223]
Afghanistan,2015,Number of under-five deaths (thousands),Male,44829 [38597-51551]
Afghanistan,2015,Number of under-five deaths (thousands),Female,38170 [32784-43827]
Afghanistan,2014,Number of under-five deaths (thousands),Both sexes,86414 [75807-97858]
Afghanistan,2014,Number of under-five deaths (thousands),Male,46608 [40854-52885]
Afghanistan,2014,Number of under-five deaths (thousands),Female,39806 [34816-45091]
Afghanistan,2013,Number of under-five deaths (thousands),Both sexes,89972 [80234-100753]
Afghanistan,2013,Number of under-five deaths (thousands),Male,48455 [43075-54353]
Afghanistan,2013,Number of under-five deaths (thousands),Female,41517 [36923-46610]
Afghanistan,2012,Number of under-five deaths (thousands),Both sexes,93814 [84466-103988]
Afghanistan,2012,Number of under-five deaths (thousands),Male,50451 [45311-56008]
Afghanistan,2012,Number of under-five deaths (thousands),Female,43363 [39012-48225]
Afghanistan,2011,Number of under-five deaths (thousands),Both sexes,97652 [88919-107383]
Afghanistan,2011,Number of under-five deaths (thousands),Male,52409 [47572-57728]
Afghanistan,2011,Number of under-five deaths (thousands),Female,45243 [41080-49934]
Afghanistan,2010,Number of under-five deaths (thousands),Both sexes,101508 [93034-110889]
Afghanistan,2010,Number of under-five deaths (thousands),Male,54416 [49752-59552]
Afghanistan,2010,Number of under-five deaths (thousands),Female,47092 [43049-51629]
Afghanistan,2009,Number of under-five deaths (thousands),Both sexes,105248 [96997-114503]
Afghanistan,2009,Number of under-five deaths (thousands),Male,56372 [51847-61427]
Afghanistan,2009,Number of under-five deaths (thousands),Female,48876 [45024-53345]
Afghanistan,2008,Number of under-five deaths (thousands),Both sexes,108874 [100870-118038]
Afghanistan,2008,Number of under-five deaths (thousands),Male,58252 [53825-63216]
Afghanistan,2008,Number of under-five deaths (thousands),Female,50622 [46823-54999]
Afghanistan,2007,Number of under-five deaths (thousands),Both sexes,112316 [104188-121294]
Afghanistan,2007,Number of under-five deaths (thousands),Male,60028 [55653-64999]
Afghanistan,2007,Number of under-five deaths (thousands),Female,52288 [48456-56612]
Afghanistan,2006,Number of under-five deaths (thousands),Both sexes,115387 [107287-124589]
Afghanistan,2006,Number of under-five deaths (thousands),Male,61613 [57134-66610]
Afghanistan,2006,Number of under-five deaths (thousands),Female,53774 [49899-58163]
Afghanistan,2005,Number of under-five deaths (thousands),Both sexes,118127 [109925-127476]
Afghanistan,2005,Number of under-five deaths (thousands),Male,63008 [58458-68162]
Afghanistan,2005,Number of under-five deaths (thousands),Female,55119 [51164-59588]
Afghanistan,2004,Number of under-five deaths (thousands),Both sexes,120444 [112122-130084]
Afghanistan,2004,Number of under-five deaths (thousands),Male,64185 [59622-69441]
Afghanistan,2004,Number of under-five deaths (thousands),Female,56259 [52275-60831]
Afghanistan,2003,Number of under-five deaths (thousands),Both sexes,122368 [113831-132215]
Afghanistan,2003,Number of under-five deaths (thousands),Male,65183 [60548-70509]
Afghanistan,2003,Number of under-five deaths (thousands),Female,57185 [53177-61894]
Afghanistan,2002,Number of under-five deaths (thousands),Both sexes,123825 [115191-133793]
Afghanistan,2002,Number of under-five deaths (thousands),Male,65886 [61208-71288]
Afghanistan,2002,Number of under-five deaths (thousands),Female,57939 [53837-62704]
Afghanistan,2001,Number of under-five deaths (thousands),Both sexes,124780 [116130-134638]
Afghanistan,2001,Number of under-five deaths (thousands),Male,66367 [61685-71790]
Afghanistan,2001,Number of under-five deaths (thousands),Female,58413 [54225-63079]
Afghanistan,2000,Number of under-five deaths (thousands),Both sexes,125079 [116331-134873]
Afghanistan,2000,Number of under-five deaths (thousands),Male,66513 [61770-71878]
Afghanistan,2000,Number of under-five deaths (thousands),Female,58566 [54355-63240]
Afghanistan,1999,Number of under-five deaths (thousands),Both sexes,124664 [115833-134492]
Afghanistan,1999,Number of under-five deaths (thousands),Male,66269 [61487-71528]
Afghanistan,1999,Number of under-five deaths (thousands),Female,58395 [54165-63016]
Afghanistan,1998,Number of under-five deaths (thousands),Both sexes,123591 [114775-133309]
Afghanistan,1998,Number of under-five deaths (thousands),Male,65686 [60864-70889]
Afghanistan,1998,Number of under-five deaths (thousands),Female,57905 [53666-62498]
Afghanistan,1997,Number of under-five deaths (thousands),Both sexes,121967 [113097-131484]
Afghanistan,1997,Number of under-five deaths (thousands),Male,64784 [59984-69923]
Afghanistan,1997,Number of under-five deaths (thousands),Female,57183 [52945-61693]
Afghanistan,1996,Number of under-five deaths (thousands),Both sexes,119866 [111023-129225]
Afghanistan,1996,Number of under-five deaths (thousands),Male,63618 [58901-68730]
Afghanistan,1996,Number of under-five deaths (thousands),Female,56248 [51954-60787]
Afghanistan,1995,Number of under-five deaths (thousands),Both sexes,117496 [108619-126880]
Afghanistan,1995,Number of under-five deaths (thousands),Male,62262 [57564-67312]
Afghanistan,1995,Number of under-five deaths (thousands),Female,55234 [50985-59740]
Afghanistan,1994,Number of under-five deaths (thousands),Both sexes,115048 [106297-124337]
Afghanistan,1994,Number of under-five deaths (thousands),Male,60927 [56227-65956]
Afghanistan,1994,Number of under-five deaths (thousands),Female,54121 [49839-58653]
Afghanistan,1993,Number of under-five deaths (thousands),Both sexes,112827 [104188-122094]
Afghanistan,1993,Number of under-five deaths (thousands),Male,59682 [54977-64697]
Afghanistan,1993,Number of under-five deaths (thousands),Female,53145 [48918-57671]
Afghanistan,1992,Number of under-five deaths (thousands),Both sexes,111102 [102378-120376]
Afghanistan,1992,Number of under-five deaths (thousands),Male,58687 [53996-63711]
Afghanistan,1992,Number of under-five deaths (thousands),Female,52415 [48167-56942]
Afghanistan,1991,Number of under-five deaths (thousands),Both sexes,110063 [101250-119560]
Afghanistan,1991,Number of under-five deaths (thousands),Male,58092 [53337-63182]
Afghanistan,1991,Number of under-five deaths (thousands),Female,51971 [47667-56667]
Afghanistan,1990,Number of under-five deaths (thousands),Both sexes,110011 [100845-120093]
Afghanistan,1990,Number of under-five deaths (thousands),Male,57996 [53171-63394]
Afghanistan,1990,Number of under-five deaths (thousands),Female,52015 [47594-56910]
Afghanistan,1989,Number of under-five deaths (thousands),Both sexes,111093 [101658-121814]
Afghanistan,1989,Number of under-five deaths (thousands),Male,58498 [53539-64180]
Afghanistan,1989,Number of under-five deaths (thousands),Female,52595 [47959-57783]
Afghanistan,1988,Number of under-five deaths (thousands),Both sexes,113346 [103588-124855]
Afghanistan,1988,Number of under-five deaths (thousands),Male,59639 [54478-65774]
Afghanistan,1988,Number of under-five deaths (thousands),Female,53707 [48905-59317]
Afghanistan,1987,Number of under-five deaths (thousands),Both sexes,116748 [106442-129259]
Afghanistan,1987,Number of under-five deaths (thousands),Male,61378 [55922-68092]
Afghanistan,1987,Number of under-five deaths (thousands),Female,55370 [50250-61446]
Afghanistan,1986,Number of under-five deaths (thousands),Both sexes,121166 [110078-134683]
Afghanistan,1986,Number of under-five deaths (thousands),Male,63689 [57835-71025]
Afghanistan,1986,Number of under-five deaths (thousands),Female,57477 [51985-64098]
Afghanistan,1985,Number of under-five deaths (thousands),Both sexes,126371 [114650-141239]
Afghanistan,1985,Number of under-five deaths (thousands),Male,66447 [60177-74380]
Afghanistan,1985,Number of under-five deaths (thousands),Female,59924 [54125-67153]
Afghanistan,1984,Number of under-five deaths (thousands),Both sexes,132174 [119554-148159]
Afghanistan,1984,Number of under-five deaths (thousands),Male,69483 [62752-77998]
Afghanistan,1984,Number of under-five deaths (thousands),Female,62691 [56499-70530]
Afghanistan,1983,Number of under-five deaths (thousands),Both sexes,138142 [124571-155201]
Afghanistan,1983,Number of under-five deaths (thousands),Male,72636 [65449-81715]
Afghanistan,1983,Number of under-five deaths (thousands),Female,65506 [58906-73900]
Afghanistan,1982,Number of under-five deaths (thousands),Both sexes,143916 [129621-162286]
Afghanistan,1982,Number of under-five deaths (thousands),Male,75659 [68103-85348]
Afghanistan,1982,Number of under-five deaths (thousands),Female,68257 [61247-77158]
Afghanistan,1981,Number of under-five deaths (thousands),Both sexes,149378 [134288-168693]
Afghanistan,1981,Number of under-five deaths (thousands),Male,78491 [70559-88736]
Afghanistan,1981,Number of under-five deaths (thousands),Female,70887 [63382-80183]
Afghanistan,1980,Number of under-five deaths (thousands),Both sexes,154205 [138364-174192]
Afghanistan,1980,Number of under-five deaths (thousands),Male,81043 [72748-91760]
Afghanistan,1980,Number of under-five deaths (thousands),Female,73162 [65306-82778]
Afghanistan,1979,Number of under-five deaths (thousands),Both sexes,158258 [141793-178913]
Afghanistan,1979,Number of under-five deaths (thousands),Male,83246 [74585-94229]
Afghanistan,1979,Number of under-five deaths (thousands),Female,75012 [66905-84931]
Afghanistan,1978,Number of under-five deaths (thousands),Both sexes,161498 [144498-182371]
Afghanistan,1978,Number of under-five deaths (thousands),Male,84965 [76010-96175]
Afghanistan,1978,Number of under-five deaths (thousands),Female,76533 [68188-86720]
Afghanistan,1977,Number of under-five deaths (thousands),Both sexes,163888 [146482-185456]
Afghanistan,1977,Number of under-five deaths (thousands),Male,86264 [76910-97786]
Afghanistan,1977,Number of under-five deaths (thousands),Female,77624 [69102-88055]
Afghanistan,1976,Number of under-five deaths (thousands),Both sexes,165567 [147743-187873]
Afghanistan,1976,Number of under-five deaths (thousands),Male,87119 [77642-99034]
Afghanistan,1976,Number of under-five deaths (thousands),Female,78448 [69700-89213]
Afghanistan,1975,Number of under-five deaths (thousands),Both sexes,166442 [148202-189056]
Afghanistan,1975,Number of under-five deaths (thousands),Male,87595 [78008-99744]
Afghanistan,1975,Number of under-five deaths (thousands),Female,78847 [69923-89874]
Afghanistan,1974,Number of under-five deaths (thousands),Both sexes,166690 [148447-189544]
Afghanistan,1974,Number of under-five deaths (thousands),Male,87751 [78119-100009]
Afghanistan,1974,Number of under-five deaths (thousands),Female,78939 [69987-90077]
Afghanistan,1973,Number of under-five deaths (thousands),Both sexes,166562 [148179-189635]
Afghanistan,1973,Number of under-five deaths (thousands),Male,87700 [77810-99896]
Afghanistan,1973,Number of under-five deaths (thousands),Female,78862 [69800-90034]
Afghanistan,1972,Number of under-five deaths (thousands),Both sexes,166120 [147372-188896]
Afghanistan,1972,Number of under-five deaths (thousands),Male,87446 [77475-99638]
Afghanistan,1972,Number of under-five deaths (thousands),Female,78674 [69514-89817]
Afghanistan,1971,Number of under-five deaths (thousands),Both sexes,165306 [146582-188223]
Afghanistan,1971,Number of under-five deaths (thousands),Male,87057 [77026-99262]
Afghanistan,1971,Number of under-five deaths (thousands),Female,78249 [69210-89465]
Afghanistan,1970,Number of under-five deaths (thousands),Both sexes,164463 [145997-187174]
Afghanistan,1970,Number of under-five deaths (thousands),Male,86569 [76632-98727]
Afghanistan,1970,Number of under-five deaths (thousands),Female,77894 [68761-88749]
Afghanistan,1969,Number of under-five deaths (thousands),Both sexes,163529 [145113-185603]
Afghanistan,1969,Number of under-five deaths (thousands),Male,86106 [76264-97927]
Afghanistan,1969,Number of under-five deaths (thousands),Female,77423 [68466-88064]
Afghanistan,1968,Number of under-five deaths (thousands),Both sexes,162629 [144188-184409]
Afghanistan,1968,Number of under-five deaths (thousands),Male,85631 [75879-97237]
Afghanistan,1968,Number of under-five deaths (thousands),Female,76998 [68035-87375]
Afghanistan,1967,Number of under-five deaths (thousands),Both sexes,161588 [143258-183065]
Afghanistan,1967,Number of under-five deaths (thousands),Male,85091 [75419-96521]
Afghanistan,1967,Number of under-five deaths (thousands),Female,76497 [67570-86912]
Albania,2019,Number of under-five deaths (thousands),Both sexes,327 [306-349]
Albania,2019,Number of under-five deaths (thousands),Male,184 [172-197]
Albania,2019,Number of under-five deaths (thousands),Female,143 [134-154]
Albania,2018,Number of under-five deaths (thousands),Both sexes,326 [311-343]
Albania,2018,Number of under-five deaths (thousands),Male,183 [174-194]
Albania,2018,Number of under-five deaths (thousands),Female,143 [135-151]
Albania,2017,Number of under-five deaths (thousands),Both sexes,327 [314-341]
Albania,2017,Number of under-five deaths (thousands),Male,184 [176-193]
Albania,2017,Number of under-five deaths (thousands),Female,143 [137-150]
Albania,2016,Number of under-five deaths (thousands),Both sexes,331 [319-344]
Albania,2016,Number of under-five deaths (thousands),Male,186 [179-195]
Albania,2016,Number of under-five deaths (thousands),Female,145 [138-151]
Albania,2015,Number of under-five deaths (thousands),Both sexes,339 [327-352]
Albania,2015,Number of under-five deaths (thousands),Male,191 [184-200]
Albania,2015,Number of under-five deaths (thousands),Female,148 [142-155]
Albania,2014,Number of under-five deaths (thousands),Both sexes,352 [340-366]
Albania,2014,Number of under-five deaths (thousands),Male,199 [192-209]
Albania,2014,Number of under-five deaths (thousands),Female,153 [146-160]
Albania,2013,Number of under-five deaths (thousands),Both sexes,372 [359-386]
Albania,2013,Number of under-five deaths (thousands),Male,212 [204-221]
Albania,2013,Number of under-five deaths (thousands),Female,160 [154-168]
Albania,2012,Number of under-five deaths (thousands),Both sexes,398 [385-412]
Albania,2012,Number of under-five deaths (thousands),Male,227 [220-238]
Albania,2012,Number of under-five deaths (thousands),Female,171 [164-178]
Albania,2011,Number of under-five deaths (thousands),Both sexes,432 [418-446]
Albania,2011,Number of under-five deaths (thousands),Male,248 [240-259]
Albania,2011,Number of under-five deaths (thousands),Female,184 [177-192]
Albania,2010,Number of under-five deaths (thousands),Both sexes,472 [457-488]
Albania,2010,Number of under-five deaths (thousands),Male,272 [264-284]
Albania,2010,Number of under-five deaths (thousands),Female,200 [192-208]
Albania,2009,Number of under-five deaths (thousands),Both sexes,520 [504-536]
Albania,2009,Number of under-five deaths (thousands),Male,301 [292-313]
Albania,2009,Number of under-five deaths (thousands),Female,219 [211-228]
Albania,2008,Number of under-five deaths (thousands),Both sexes,576 [559-594]
Albania,2008,Number of under-five deaths (thousands),Male,336 [325-349]
Albania,2008,Number of under-five deaths (thousands),Female,240 [232-251]
Albania,2007,Number of under-five deaths (thousands),Both sexes,643 [624-663]
Albania,2007,Number of under-five deaths (thousands),Male,376 [365-391]
Albania,2007,Number of under-five deaths (thousands),Female,267 [258-279]
Albania,2006,Number of under-five deaths (thousands),Both sexes,722 [700-746]
Albania,2006,Number of under-five deaths (thousands),Male,423 [409-441]
Albania,2006,Number of under-five deaths (thousands),Female,299 [288-313]
Albania,2005,Number of under-five deaths (thousands),Both sexes,814 [784-847]
Albania,2005,Number of under-five deaths (thousands),Male,477 [458-500]
Albania,2005,Number of under-five deaths (thousands),Female,337 [323-355]
Albania,2004,Number of under-five deaths (thousands),Both sexes,919 [876-967]
Albania,2004,Number of under-five deaths (thousands),Male,538 [511-569]
Albania,2004,Number of under-five deaths (thousands),Female,381 [363-405]
